,R_0.0,R_1.0,R_2.0,R_3.0,R_4.0,R_5.0,R_6.0,R_7.0,R_8.0,R_9.0,R_10.0,I_0.0,I_1.0,I_2.0,I_3.0,I_4.0,I_5.0,I_6.0,I_7.0,I_8.0,I_9.0,I_10.0,IR_0.0,IR_1.0,IR_2.0,IR_3.0,IR_4.0,IR_5.0,IR_6.0,IR_7.0,IR_8.0,IR_9.0,IR_10.0
1226,-2.93,-2.405,-1.325,-1.078,-0.756,-0.408,-0.287,0.481,0.509,0.537,1.715,-0.256,-0.177,-0.129,-0.118,-0.099,-0.081,-0.05,0.082,0.095,0.115,0.163,-0.448,-0.295,-0.125,-0.102,-0.069,-0.055,-0.047,0.098,0.182,0.215,0.347
1227,-3.466,-2.615,-1.992,-1.599,-1.15,-0.972,-0.598,0.463,0.514,0.813,1.917,-0.232,-0.147,-0.103,-0.085,-0.065,-0.047,-0.035,0.082,0.118,0.183,0.206,-0.26,-0.21,-0.067,-0.055,-0.032,-0.026,-0.015,0.066,0.209,0.266,0.422
1228,-3.042,-2.26,-1.355,-1.077,-0.758,-0.404,-0.279,0.482,0.509,0.523,1.686,-0.229,-0.186,-0.127,-0.115,-0.099,-0.078,-0.05,0.081,0.095,0.111,0.164,-0.457,-0.291,-0.119,-0.103,-0.071,-0.055,-0.047,0.101,0.177,0.213,0.349
1229,-2.483,-1.917,-1.554,-1.436,-1.186,-0.939,-0.703,-0.456,0.14,0.774,1.205,-0.174,-0.148,-0.128,-0.105,-0.1,-0.094,-0.09,-0.073,0.034,0.126,0.251,-0.312,-0.2,-0.14,-0.104,-0.085,-0.076,-0.066,-0.042,0.03,0.255,0.449
1230,-3.475,-2.227,-1.809,-1.566,-1.254,-0.877,-0.708,-0.512,-0.397,0.581,1.146,-0.345,-0.287,-0.183,-0.139,-0.115,-0.111,-0.084,-0.069,-0.057,0.145,0.181,-0.726,-0.281,-0.185,-0.154,-0.135,-0.088,-0.068,-0.05,-0.026,0.206,0.287
1231,-2.724,-2.145,-1.619,-1.406,-1.124,-0.997,-0.699,-0.264,0.991,1.869,2.112,-0.412,-0.382,-0.368,-0.315,-0.252,-0.239,-0.219,-0.025,0.28,0.337,0.489,-0.535,-0.333,-0.281,-0.243,-0.224,-0.182,-0.139,0.002,0.135,0.222,1.391
1232,-3.349,-1.857,-1.255,-1.12,-0.944,-0.601,-0.48,-0.237,0.667,0.892,1.881,-0.147,-0.128,-0.111,-0.106,-0.086,-0.071,-0.036,-0.009,0.03,0.081,0.173,-0.338,-0.246,-0.131,-0.111,-0.091,-0.063,-0.019,-0.008,0.025,0.109,0.281
1233,-3.15,-1.526,-1.126,-0.94,-0.727,-0.552,0.291,0.625,0.769,1.292,2.206,-0.101,-0.061,-0.044,-0.036,-0.029,-0.021,0.008,0.028,0.035,0.042,0.047,-0.18,-0.079,-0.055,-0.036,-0.026,-0.017,0.003,0.026,0.045,0.06,0.098
1234,-2.46,-1.843,-1.585,-1.073,-0.699,-0.497,-0.281,0.38,0.724,1.215,1.712,-0.115,-0.067,-0.041,-0.031,-0.021,-0.014,-0.003,0.015,0.024,0.033,0.097,-0.132,-0.071,-0.046,-0.034,-0.023,-0.012,-0.002,0.018,0.032,0.054,0.11
1235,-2.487,-2.003,-1.749,-1.715,-1.488,-1.019,-0.85,0.35,0.693,0.945,1.249,-0.349,-0.255,-0.213,-0.191,-0.182,-0.147,-0.091,0.176,0.226,0.278,0.327,-0.342,-0.171,-0.156,-0.121,-0.109,-0.08,-0.045,0.239,0.306,0.504,0.737
1236,-3.262,-3.006,-2.61,-1.849,-1.512,-0.949,-0.756,-0.541,0.308,0.682,0.894,-0.532,-0.478,-0.429,-0.352,-0.28,-0.191,-0.152,-0.103,0.097,0.144,0.392,-0.751,-0.427,-0.281,-0.165,-0.133,-0.109,-0.099,-0.081,0.149,0.277,0.439
1237,-5.868,-2.611,-1.899,-1.488,-1.231,-0.766,-0.544,-0.342,0.378,0.846,3.49,-0.233,-0.073,-0.061,-0.056,-0.032,-0.023,-0.017,-0.014,0.035,0.069,0.079,-0.224,-0.126,-0.08,-0.041,-0.025,-0.017,-0.012,-0.007,0.04,0.081,0.287
1238,-6.053,-2.863,-1.82,-1.635,-1.32,-0.854,-0.46,-0.335,0.387,0.785,3.631,-0.233,-0.088,-0.06,-0.054,-0.045,-0.034,-0.03,-0.02,0.05,0.062,0.068,-0.205,-0.137,-0.111,-0.036,-0.031,-0.023,-0.014,-0.008,0.05,0.081,0.275
1239,-3.213,-3.031,-2.425,-2.126,-1.522,-1.183,-0.92,-0.583,0.336,0.496,1.049,-0.388,-0.337,-0.26,-0.203,-0.172,-0.096,-0.067,-0.043,0.074,0.141,0.185,-0.697,-0.187,-0.177,-0.116,-0.087,-0.061,-0.043,-0.028,0.071,0.272,0.55
1240,-6.801,-1.893,-1.24,-0.994,-0.88,-0.795,-0.055,0.513,0.598,1.148,1.753,-0.584,-0.357,-0.248,-0.124,-0.096,-0.087,0.028,0.097,0.123,0.146,0.148,-0.465,-0.212,-0.145,-0.112,-0.075,-0.063,0.018,0.091,0.161,0.228,0.333
1241,-3.765,-1.993,-1.541,-1.423,-1.187,-0.87,0.095,0.449,0.566,0.884,1.61,-0.38,-0.278,-0.182,-0.075,-0.061,-0.04,0.016,0.058,0.063,0.086,0.181,-0.216,-0.205,-0.123,-0.061,-0.048,-0.044,0.012,0.097,0.134,0.154,0.228
1242,-2.84,-2.272,-2.141,-1.376,-0.951,-0.879,-0.384,0.455,0.654,1.025,1.708,-0.236,-0.144,-0.123,-0.113,-0.102,-0.071,-0.052,0.068,0.104,0.163,0.198,-0.745,-0.203,-0.12,-0.076,-0.046,-0.042,-0.023,0.063,0.139,0.295,0.425
1243,-2.614,-1.856,-1.39,-1.078,-1.008,-0.633,-0.393,0.44,0.732,1.115,1.377,-0.206,-0.172,-0.128,-0.088,-0.071,-0.049,-0.033,0.05,0.073,0.11,0.171,-0.274,-0.188,-0.137,-0.109,-0.071,-0.041,-0.02,0.039,0.087,0.169,0.37
1244,-2.49,-1.824,-1.331,-1.117,-0.968,-0.619,-0.419,0.477,0.748,1.012,1.223,-0.222,-0.163,-0.107,-0.076,-0.058,-0.044,-0.033,0.061,0.074,0.127,0.172,-0.251,-0.172,-0.122,-0.085,-0.054,-0.039,-0.022,0.051,0.101,0.173,0.363
1245,-8.138,-6.841,-1.369,-0.958,-0.587,-0.557,-0.512,0.208,0.43,0.587,0.843,-0.169,-0.132,-0.081,-0.064,-0.042,-0.04,-0.025,0.014,0.035,0.115,0.16,-0.162,-0.134,-0.082,-0.076,-0.055,-0.025,-0.011,0.038,0.105,0.137,0.271
1246,-4.693,-3.119,-1.272,-0.909,-0.59,-0.424,0.273,0.356,0.501,2.829,4.8,-0.089,-0.083,-0.071,-0.064,-0.051,-0.029,0.048,0.064,0.082,0.085,0.087,-0.205,-0.112,-0.056,-0.051,-0.019,-0.018,0.018,0.037,0.136,0.198,0.298
1247,-1.808,-0.846,-0.639,-0.506,-0.36,-0.266,0.509,0.823,1.252,1.639,2.694,-0.233,-0.092,-0.078,-0.069,-0.061,-0.039,0.043,0.061,0.074,0.09,0.141,-0.669,-0.242,-0.131,-0.106,-0.067,-0.037,0.036,0.054,0.065,0.108,0.19
1248,-2.902,-2.351,-1.798,-1.38,-1.079,-0.777,-0.569,0.5,0.819,1.081,1.644,-0.175,-0.085,-0.071,-0.06,-0.043,-0.029,-0.022,0.026,0.038,0.071,0.098,-0.369,-0.118,-0.058,-0.04,-0.028,-0.018,-0.01,0.021,0.051,0.085,0.219
1249,-3.544,-1.968,-1.16,-0.855,-0.626,0.445,0.518,0.749,0.851,1.246,2.161,-0.273,-0.13,-0.093,-0.072,-0.056,0.068,0.096,0.107,0.112,0.12,0.207,-0.254,-0.145,-0.073,-0.049,-0.03,0.055,0.095,0.114,0.144,0.241,0.424
1250,-2.459,-1.69,-1.449,-0.906,-0.507,0.43,0.536,0.691,0.77,1.035,1.888,-0.295,-0.149,-0.114,-0.069,-0.054,0.068,0.073,0.087,0.097,0.109,0.241,-0.359,-0.138,-0.081,-0.056,-0.045,0.052,0.091,0.102,0.153,0.221,0.49
1251,-2.775,-1.871,-1.347,-0.996,-0.744,-0.515,0.303,0.518,0.784,1.316,2.271,-0.151,-0.063,-0.038,-0.025,-0.02,-0.011,0.003,0.016,0.029,0.037,0.105,-0.35,-0.076,-0.045,-0.027,-0.015,-0.009,0.002,0.014,0.035,0.055,0.204
1252,-3.165,-1.839,-1.428,-1.142,-0.835,-0.632,-0.391,0.53,0.767,1.182,2.005,-0.125,-0.058,-0.031,-0.026,-0.022,-0.013,-0.004,0.013,0.022,0.034,0.093,-0.265,-0.084,-0.035,-0.021,-0.016,-0.009,-0.003,0.011,0.031,0.049,0.223
1253,-2.34,-1.967,-1.736,-1.363,-1.282,-0.805,-0.528,-0.402,0.455,0.788,1.116,-0.166,-0.15,-0.134,-0.118,-0.104,-0.087,-0.073,-0.062,0.107,0.125,0.183,-0.374,-0.257,-0.103,-0.077,-0.071,-0.063,-0.053,-0.036,0.139,0.191,0.329
1254,-2.085,-1.426,-1.327,-1.146,-0.913,-0.783,-0.624,-0.367,0.533,0.741,2.059,-0.239,-0.195,-0.163,-0.14,-0.125,-0.109,-0.094,-0.064,0.126,0.149,0.208,-0.649,-0.263,-0.177,-0.143,-0.117,-0.084,-0.073,-0.041,0.061,0.227,0.457
1255,-2.41,-1.232,-1.216,-1.198,-1.021,-0.934,-0.884,-0.768,-0.549,-0.426,0.31,-0.344,-0.261,-0.257,-0.248,-0.218,-0.206,-0.162,-0.142,-0.139,-0.115,0.323,-0.616,-0.532,-0.289,-0.272,-0.239,-0.205,-0.168,-0.144,-0.123,-0.059,1.042
1256,-2.735,-1.585,-1.375,-1.234,-1.062,-0.919,-0.737,-0.143,0.544,0.928,1.494,-0.358,-0.192,-0.176,-0.154,-0.136,-0.12,-0.109,-0.048,0.093,0.176,0.263,-0.536,-0.216,-0.176,-0.145,-0.128,-0.086,-0.072,-0.028,0.08,0.305,0.483
1257,-2.222,-1.408,-1.35,-1.16,-1.063,-0.64,0.162,0.387,0.81,1.039,1.232,-0.224,-0.157,-0.126,-0.124,-0.087,-0.056,0.048,0.077,0.091,0.113,0.132,-0.453,-0.194,-0.144,-0.096,-0.076,-0.043,0.045,0.093,0.127,0.222,0.462
1258,-2.218,-1.458,-0.978,-0.714,-0.482,-0.413,0.466,0.794,0.962,1.436,1.714,-0.258,-0.128,-0.083,-0.077,-0.061,-0.05,0.037,0.06,0.087,0.101,0.215,-0.746,-0.19,-0.105,-0.086,-0.062,-0.037,0.047,0.06,0.086,0.118,0.23
1259,-2.612,-2.193,-1.945,-1.594,-1.27,-1.007,-0.845,-0.631,-0.384,0.502,1.178,-0.288,-0.136,-0.123,-0.112,-0.103,-0.096,-0.08,-0.054,-0.045,0.099,0.189,-0.369,-0.187,-0.148,-0.121,-0.089,-0.051,-0.043,-0.032,-0.024,0.135,0.586
1260,-0.956,-0.824,-0.693,-0.561,10.953,28.157,45.362,58.444,63.282,68.119,72.956,-0.954,-0.823,-0.691,-0.56,-0.309,0.001,0.311,0.517,0.517,0.517,0.517,-1.847,-1.455,-1.062,-0.67,-0.43,-0.266,-0.102,0.007,0.008,0.008,0.009
1261,-3.674,-2.272,-1.306,-1.025,-0.86,-0.772,-0.692,-0.419,-0.385,0.389,1.349,-0.195,-0.161,-0.146,-0.136,-0.087,-0.076,-0.07,-0.061,-0.039,0.054,0.247,-0.375,-0.19,-0.174,-0.163,-0.112,-0.088,-0.069,-0.053,-0.03,0.136,0.273
1262,-3.289,-1.881,-1.716,-1.281,-0.985,-0.78,-0.735,-0.563,-0.452,0.612,1.114,-0.275,-0.152,-0.146,-0.14,-0.082,-0.051,-0.033,-0.029,-0.025,0.029,0.283,-0.319,-0.171,-0.147,-0.093,-0.066,-0.059,-0.051,-0.036,-0.017,0.048,0.254
1263,-2.196,-1.998,-1.831,-1.439,-1.175,-1.007,-0.697,-0.485,-0.407,0.404,1.46,-0.225,-0.124,-0.104,-0.079,-0.072,-0.046,-0.044,-0.039,-0.029,0.029,0.038,-0.177,-0.113,-0.096,-0.082,-0.075,-0.062,-0.046,-0.04,-0.033,0.024,0.109
1264,-3.963,-2.493,-2.138,-1.721,-1.567,-1.357,-1.083,-0.997,-0.626,0.302,0.578,-0.329,-0.317,-0.272,-0.255,-0.223,-0.209,-0.194,-0.154,-0.133,0.15,0.295,-0.367,-0.298,-0.223,-0.157,-0.146,-0.139,-0.118,-0.074,-0.061,0.272,1.075
1265,-8.779,-5.822,-1.361,-1.038,-0.794,-0.499,-0.372,0.456,0.529,0.698,0.859,-0.175,-0.068,-0.052,-0.034,-0.023,-0.019,-0.016,0.016,0.018,0.038,0.094,-0.263,-0.077,-0.051,-0.039,-0.033,-0.004,-0.003,0.026,0.033,0.062,0.212
1266,-2.507,-2.095,-1.592,-1.37,-0.763,0.42,0.667,0.959,0.99,2.155,3.483,-0.258,-0.235,-0.148,-0.09,-0.064,0.112,0.145,0.157,0.203,0.218,0.246,-0.347,-0.162,-0.086,-0.056,-0.038,0.068,0.102,0.135,0.173,0.266,0.524
1267,-3.007,-2.111,-1.898,-1.499,-1.275,-1.036,-0.869,0.032,0.515,0.937,2.158,-0.14,-0.098,-0.079,-0.067,-0.057,-0.049,-0.038,0.009,0.056,0.075,0.103,-0.296,-0.114,-0.075,-0.048,-0.039,-0.03,-0.018,0.01,0.066,0.151,0.27
1268,-3.43,-2.32,-1.965,-1.382,-0.614,-0.282,0.537,0.81,0.893,1.245,2.125,-0.355,-0.225,-0.134,-0.046,-0.027,-0.011,0.034,0.11,0.159,0.179,0.336,-0.385,-0.203,-0.067,-0.038,-0.024,-0.005,0.047,0.098,0.165,0.248,0.373
1269,-5.481,-2.389,-1.849,-1.74,-1.428,-1.107,-0.849,-0.56,0.464,0.556,0.609,-0.492,-0.42,-0.35,-0.196,-0.164,-0.097,-0.07,-0.03,0.075,0.142,0.293,-0.403,-0.309,-0.201,-0.108,-0.081,-0.059,-0.05,-0.013,0.153,0.258,0.521
1270,-3.592,-2.343,-1.672,-1.386,-1.112,-0.767,-0.405,0.35,0.594,0.906,1.916,-0.268,-0.116,-0.094,-0.076,-0.063,-0.054,-0.038,0.066,0.091,0.101,0.114,-0.338,-0.154,-0.111,-0.059,-0.043,-0.032,-0.019,0.076,0.108,0.193,0.428
1271,-4.197,-1.896,-1.42,-0.965,-0.694,-0.368,0.388,0.589,0.797,1.055,3.399,-0.182,-0.136,-0.098,-0.073,-0.06,-0.039,0.039,0.054,0.086,0.106,0.238,-0.28,-0.122,-0.088,-0.06,-0.042,-0.029,0.028,0.072,0.163,0.202,0.349
1272,-4.212,-2.954,-1.863,-1.611,-1.065,-0.578,0.023,0.711,1.101,1.532,2.822,-0.372,-0.163,-0.136,-0.128,-0.092,-0.077,0.028,0.124,0.149,0.159,0.437,-0.283,-0.239,-0.201,-0.066,-0.045,-0.03,0.021,0.082,0.131,0.141,0.565
1273,-3.879,-2.146,-1.815,-1.132,-1.078,-1.005,-0.857,-0.631,-0.416,0.587,2.324,-0.316,-0.271,-0.252,-0.221,-0.141,-0.087,-0.083,-0.074,-0.05,0.115,0.266,-0.503,-0.396,-0.253,-0.236,-0.189,-0.109,-0.053,-0.026,-0.022,0.079,0.908
1274,-3.897,-1.802,-1.364,-1.077,-0.765,-0.581,-0.487,-0.153,0.703,1.069,1.336,-0.202,-0.141,-0.105,-0.097,-0.088,-0.051,-0.034,-0.007,0.059,0.077,0.159,-0.476,-0.217,-0.161,-0.136,-0.076,-0.035,-0.02,0.0,0.051,0.106,0.47
1275,-2.634,-2.041,-1.321,-0.894,-0.674,-0.022,0.381,0.582,0.779,1.169,1.817,-0.33,-0.087,-0.067,-0.05,-0.035,0.003,0.045,0.062,0.067,0.081,0.246,-0.228,-0.117,-0.085,-0.049,-0.026,0.003,0.06,0.078,0.112,0.174,0.241
1276,-2.98,-2.619,-2.008,-1.457,-1.212,-1.058,-0.845,0.356,0.52,0.824,1.266,-0.242,-0.158,-0.106,-0.079,-0.066,-0.045,-0.026,0.031,0.089,0.125,0.169,-0.394,-0.151,-0.081,-0.055,-0.04,-0.023,-0.013,0.026,0.106,0.22,0.436
1277,-2.443,-1.448,-1.227,-1.048,-0.914,-0.708,-0.538,-0.464,-0.068,0.869,1.186,-0.183,-0.119,-0.095,-0.083,-0.069,-0.055,-0.042,-0.031,-0.001,0.028,0.113,-0.373,-0.253,-0.123,-0.104,-0.068,-0.06,-0.053,-0.017,0.001,0.034,0.471
1278,-2.098,-1.354,-1.153,-1.097,-0.896,-0.71,-0.568,-0.46,-0.067,0.89,1.348,-0.182,-0.11,-0.108,-0.092,-0.073,-0.056,-0.042,-0.033,-0.001,0.031,0.118,-0.454,-0.223,-0.142,-0.12,-0.076,-0.059,-0.052,-0.019,0.001,0.036,0.467
1279,-3.659,-3.148,-1.988,-1.783,-1.133,-0.968,-0.573,0.371,0.807,1.068,1.278,-0.36,-0.236,-0.2,-0.115,-0.109,-0.095,-0.066,0.111,0.15,0.198,0.221,-0.736,-0.182,-0.174,-0.075,-0.056,-0.053,-0.036,0.104,0.155,0.233,0.524
1280,-2.771,-1.46,-1.16,-1.005,-0.889,-0.662,-0.523,0.465,0.837,1.169,1.652,-0.234,-0.201,-0.169,-0.162,-0.14,-0.13,-0.076,0.046,0.08,0.114,0.221,-0.526,-0.218,-0.156,-0.149,-0.108,-0.101,-0.081,0.043,0.066,0.138,0.469
1281,-5.501,-2.073,-1.517,-0.837,-0.811,-0.395,0.353,0.541,0.983,1.206,2.294,-0.201,-0.115,-0.076,-0.068,-0.055,-0.038,0.044,0.054,0.069,0.099,0.197,-0.239,-0.157,-0.069,-0.048,-0.041,-0.025,0.049,0.078,0.095,0.113,0.326
1282,-4.963,-3.246,-2.441,-1.43,-0.684,-0.471,0.254,0.414,0.586,1.019,2.666,-0.283,-0.253,-0.149,-0.109,-0.075,-0.071,0.059,0.065,0.09,0.102,0.264,-0.37,-0.135,-0.11,-0.085,-0.066,-0.039,0.053,0.099,0.157,0.179,0.374
1283,-3.988,-2.189,-1.739,-1.091,-0.776,-0.571,-0.453,-0.049,0.621,1.064,2.265,-0.246,-0.126,-0.106,-0.092,-0.081,-0.07,-0.047,0.015,0.068,0.101,0.158,-0.453,-0.238,-0.18,-0.112,-0.089,-0.037,-0.021,0.015,0.077,0.118,0.253
1284,-2.827,-1.603,-1.449,-1.256,-1.001,-0.769,-0.583,0.407,0.87,1.024,1.35,-0.292,-0.176,-0.157,-0.122,-0.111,-0.106,-0.071,0.048,0.096,0.149,0.245,-0.46,-0.192,-0.152,-0.132,-0.092,-0.066,-0.034,0.048,0.09,0.227,0.462
1285,-20.188,-3.004,-0.902,-0.833,-0.785,-0.599,-0.363,0.199,0.378,0.559,2.667,-0.32,-0.299,-0.149,-0.118,-0.085,-0.063,-0.034,0.038,0.071,0.099,0.382,-0.465,-0.21,-0.169,-0.149,-0.089,-0.043,-0.029,0.068,0.124,0.248,0.413
1286,-2.588,-1.876,-1.462,-0.939,-0.716,-0.653,-0.54,0.527,0.768,1.53,3.443,-0.344,-0.252,-0.193,-0.142,-0.112,-0.094,-0.059,0.077,0.127,0.16,0.24,-0.432,-0.221,-0.16,-0.143,-0.115,-0.105,-0.057,0.036,0.16,0.248,0.371
1287,-3.997,-1.692,-1.415,-1.026,-0.751,-0.648,-0.303,0.504,0.735,1.136,2.932,-0.269,-0.214,-0.186,-0.14,-0.125,-0.103,-0.074,0.061,0.111,0.148,0.175,-0.532,-0.304,-0.25,-0.137,-0.096,-0.069,-0.055,0.048,0.107,0.19,0.298
1288,-4.878,-2.582,-2.039,-1.15,-0.723,-0.574,0.017,0.457,0.761,1.123,1.511,-0.374,-0.211,-0.188,-0.139,-0.118,-0.095,-0.0,0.091,0.142,0.178,0.203,-0.569,-0.262,-0.147,-0.12,-0.074,-0.049,0.008,0.128,0.173,0.241,0.579
1289,-2.412,-1.691,-1.447,-1.406,-1.155,-0.859,0.295,0.532,1.117,1.578,1.896,-0.349,-0.186,-0.168,-0.147,-0.117,-0.107,0.063,0.122,0.155,0.235,0.361,-0.318,-0.207,-0.127,-0.099,-0.081,-0.065,0.034,0.071,0.272,0.447,0.798
1290,-4.651,-2.63,-1.596,-1.049,-0.773,-0.631,-0.413,0.57,0.715,1.015,1.685,-0.094,-0.047,-0.038,-0.032,-0.025,-0.02,-0.016,0.021,0.035,0.043,0.062,-0.142,-0.07,-0.042,-0.031,-0.018,-0.011,-0.005,0.024,0.045,0.064,0.122
1291,-3.644,-1.794,-1.639,-1.229,-0.937,-0.533,0.114,0.623,0.889,1.461,2.446,-0.272,-0.087,-0.07,-0.051,-0.045,-0.025,0.014,0.046,0.071,0.097,0.15,-0.511,-0.093,-0.06,-0.055,-0.039,-0.017,0.014,0.042,0.061,0.124,0.16
1292,-2.642,-2.182,-1.648,-1.381,-0.976,-0.598,0.058,0.528,0.871,1.086,1.394,-0.267,-0.137,-0.103,-0.057,-0.046,-0.029,0.011,0.065,0.085,0.119,0.194,-0.536,-0.173,-0.072,-0.054,-0.03,-0.018,0.011,0.064,0.11,0.168,0.587
1293,-2.671,-2.194,-1.673,-1.42,-0.982,-0.556,0.072,0.482,0.888,1.141,1.417,-0.245,-0.139,-0.12,-0.065,-0.046,-0.026,0.016,0.076,0.085,0.125,0.193,-0.654,-0.192,-0.102,-0.047,-0.03,-0.017,0.013,0.07,0.092,0.241,0.575
1294,-4.419,-3.425,-2.293,-1.391,-1.0,0.035,0.697,0.924,0.996,1.236,1.714,-0.299,-0.216,-0.161,-0.148,-0.089,0.034,0.169,0.22,0.3,0.334,0.446,-0.424,-0.207,-0.093,-0.056,-0.039,0.049,0.132,0.225,0.278,0.426,0.644
1295,-1.64,-1.369,-1.119,-0.84,0.038,0.716,1.032,1.291,1.413,1.744,1.974,-0.745,-0.711,-0.671,-0.569,-0.041,0.285,0.308,0.359,0.412,0.468,0.619,-0.711,-0.701,-0.563,-0.441,-0.043,0.205,0.253,0.314,0.318,0.377,0.807
1296,-1.958,-1.169,-1.083,-0.823,-0.719,-0.459,-0.312,0.314,0.551,0.838,1.942,-0.173,-0.099,-0.063,-0.047,-0.041,-0.033,-0.025,0.023,0.033,0.053,0.128,-0.23,-0.157,-0.128,-0.085,-0.056,-0.044,-0.029,0.012,0.065,0.083,0.142
1297,-3.174,-2.348,-1.29,-0.994,-0.903,-0.763,-0.701,-0.57,0.18,0.565,1.311,-0.148,-0.112,-0.088,-0.079,-0.072,-0.069,-0.057,-0.05,0.041,0.089,0.214,-0.349,-0.132,-0.112,-0.097,-0.081,-0.062,-0.046,-0.031,0.064,0.163,0.505
1298,-2.86,-2.706,-2.516,-1.95,-1.632,-1.445,-1.307,-0.826,-0.34,0.543,1.643,-0.274,-0.245,-0.219,-0.203,-0.191,-0.173,-0.125,-0.1,-0.043,0.189,0.231,-0.659,-0.29,-0.145,-0.106,-0.095,-0.09,-0.074,-0.045,-0.016,0.246,0.752
1299,-3.169,-2.201,-1.587,-1.116,-1.024,-0.795,-0.647,-0.301,0.537,0.926,2.264,-0.196,-0.149,-0.096,-0.064,-0.049,-0.033,-0.02,-0.009,0.042,0.066,0.137,-0.418,-0.147,-0.109,-0.085,-0.057,-0.027,-0.011,-0.005,0.038,0.103,0.186
1300,-9.522,-2.203,-1.894,-1.322,-1.024,-0.763,-0.692,-0.063,0.457,0.79,1.859,-0.402,-0.401,-0.164,-0.098,-0.08,-0.07,-0.054,0.021,0.076,0.109,0.15,-0.2,-0.153,-0.136,-0.111,-0.083,-0.047,-0.039,0.025,0.115,0.16,0.353
1301,-1.635,-1.61,-1.553,-1.512,-1.216,-1.01,-0.8,-0.64,-0.539,1.03,2.38,-0.704,-0.531,-0.48,-0.447,-0.412,-0.347,-0.339,-0.262,-0.168,0.155,0.402,-1.383,-0.792,-0.634,-0.448,-0.312,-0.281,-0.268,-0.179,-0.103,0.113,0.169
1302,-2.534,-1.554,-1.31,-1.062,-0.909,-0.63,0.19,0.596,0.842,0.898,2.432,-0.361,-0.152,-0.103,-0.08,-0.07,-0.065,0.012,0.074,0.103,0.132,0.159,-1.294,-0.138,-0.118,-0.076,-0.055,-0.045,0.021,0.083,0.117,0.149,0.307
1303,-5.064,-2.5,-1.812,-1.128,-0.805,-0.724,-0.4,0.316,0.534,0.628,1.407,-0.344,-0.153,-0.116,-0.074,-0.066,-0.036,-0.015,0.022,0.056,0.101,0.127,-0.394,-0.117,-0.079,-0.063,-0.034,-0.023,-0.015,0.04,0.083,0.17,0.457
1304,-4.186,-2.582,-1.906,-1.395,-1.064,-0.88,-0.357,0.336,0.64,0.894,1.563,-0.195,-0.13,-0.107,-0.076,-0.058,-0.044,-0.032,0.034,0.078,0.097,0.167,-0.477,-0.148,-0.109,-0.084,-0.036,-0.025,-0.015,0.052,0.1,0.132,0.28
1305,-3.08,-1.862,-1.468,-1.417,-1.29,-1.181,-0.838,-0.694,-0.478,0.386,0.678,-0.293,-0.267,-0.24,-0.229,-0.196,-0.168,-0.145,-0.112,-0.078,0.167,0.204,-0.816,-0.257,-0.242,-0.212,-0.169,-0.148,-0.107,-0.077,-0.045,0.305,0.558
1306,-2.327,-1.361,-1.098,-0.908,-0.654,-0.471,-0.358,0.422,0.624,1.073,3.345,-0.18,-0.108,-0.071,-0.056,-0.048,-0.035,-0.017,0.026,0.044,0.064,0.095,-0.292,-0.166,-0.111,-0.08,-0.05,-0.046,-0.014,0.019,0.059,0.117,0.22
1307,-2.337,-1.668,-1.368,-1.118,-0.805,-0.476,0.508,0.762,0.885,1.019,1.474,-0.373,-0.185,-0.134,-0.128,-0.104,-0.066,0.086,0.113,0.127,0.153,0.243,-0.669,-0.158,-0.109,-0.098,-0.082,-0.053,0.101,0.119,0.145,0.22,0.476
1308,-3.951,-1.469,-1.255,-0.906,-0.648,-0.427,0.388,0.591,0.787,1.449,3.774,-0.176,-0.071,-0.038,-0.033,-0.021,-0.017,0.016,0.026,0.035,0.113,0.184,-0.277,-0.091,-0.05,-0.029,-0.022,-0.016,0.013,0.035,0.054,0.106,0.171
1309,-3.01,-2.117,-1.697,-1.107,-0.592,-0.477,0.217,0.547,0.742,1.193,2.433,-0.3,-0.123,-0.09,-0.051,-0.042,-0.028,0.022,0.051,0.065,0.088,0.112,-0.818,-0.206,-0.139,-0.063,-0.024,-0.014,0.012,0.043,0.075,0.168,0.225
1310,-3.154,-2.02,-1.377,-1.118,-0.818,-0.663,-0.382,0.597,0.893,1.088,1.785,-0.075,-0.056,-0.039,-0.03,-0.025,-0.019,-0.01,0.014,0.022,0.034,0.064,-0.26,-0.057,-0.039,-0.029,-0.022,-0.014,-0.007,0.014,0.023,0.043,0.095
1311,-4.361,-2.071,-1.465,-1.155,-0.918,-0.832,-0.58,0.424,0.661,0.909,1.74,-0.134,-0.069,-0.053,-0.038,-0.029,-0.023,-0.017,0.011,0.017,0.025,0.076,-0.3,-0.092,-0.052,-0.037,-0.023,-0.016,-0.012,0.01,0.024,0.036,0.124
1312,-3.909,-1.434,-1.086,-0.808,-0.458,0.272,0.563,0.869,1.012,1.284,4.808,-0.073,-0.046,-0.038,-0.025,-0.016,0.008,0.019,0.024,0.028,0.038,0.093,-0.236,-0.059,-0.036,-0.026,-0.013,0.006,0.016,0.028,0.037,0.053,0.247
1313,-2.033,-1.353,-1.201,-1.056,-0.676,-0.011,0.453,0.7,0.803,0.93,1.615,-0.224,-0.169,-0.123,-0.103,-0.084,0.005,0.08,0.095,0.109,0.115,0.175,-0.595,-0.195,-0.094,-0.086,-0.074,0.012,0.088,0.116,0.151,0.274,0.328
